--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
4%,,153M,3m0s
4%,,492K,3m1s
4%,,491K,3m1s
4%,,184M,3m0s
4%,,492K,3m0s
4%,,493K,3m1s
4%,,169M,2m59s
4%,,489K,3m0s
4%,,493K,3m0s
4%,,110M,2m59s
4%,,487K,2m59s
4%,,492K,3m0s
4%,,172M,2m58s
4%,,491K,2m59s
4%,,237M,2m57s
4%,,492K,2m58s
4%,,479K,2m58s
4%,,205M,2m57s
5%,,494K,2m57s
5%,,488K,2m58s
5%,,481K,2m58s
5%,,170M,2m57s
5%,,494K,2m57s
5%,,493K,2m57s
5%,,197M,2m56s
5%,,493K,2m57s
5%,,493K,2m57s
5%,,493K,2m57s
5%,,151M,2m56s
5%,,493K,2m56s
5%,,492K,2m57s
5%,,125M,2m56s
5%,,495K,2m56s
5%,,493K,2m56s
5%,,111M,2m55s
5%,,491K,2m55s
5%,,489K,2m56s
5%,87.9M,2m55s
5%,,495K,2m55s
5%,,493K,2m55s
5%,,162M,2m54s
5%,70.6M,2m53s
5%,,495K,2m53s
6%,,492K,2m54s
6%,,492K,2m54s
6%,,168M,2m53s
6%,,494K,2m53s
6%,,492K,2m54s
6%,,493K,2m54s
6%,,159M,2m53s
6%,,494K,2m53s
6%,,493K,2m54s
6%,,494K,2m54s
6%,,119M,2m53s
6%,,151M,2m52s
6%,,493K,2m52s
6%,,493K,2m52s
6%,,493K,2m53s
6%,,180M,2m52s
6%,,493K,2m52s
6%,,493K,2m52s
6%,,493K,2m53s
6%,,494K,2m53s
6%,,142M,2m52s
6%,,492K,2m52s
6%,,492K,2m53s
6%,,190M,2m51s
6%,,494K,2m52s
6%,,493K,2m52s
7%,,493K,2m52s
7%,,494K,2m53s
7%,,150M,2m52s
7%,,492K,2m52s
7%,,491K,2m52s
7%,,167M,2m51s
7%,,493K,2m52s
7%,,492K,2m52s
7%,,493K,2m52s
7%,,150M,2m51s
7%,,491K,2m51s
7%,,141M,2m50s
7%,,123M,2m50s
7%,,156M,2m49s
7%,,121M,2m48s
7%,,500K,2m48s
7%,,140M,2m47s
7%,,123M,2m46s
7%,31.1M,2m45s
7%,,223M,2m44s
7%,,281M,2m43s
7%,,297M,2m43s
7%,68.8M,2m42s
7%,,170M,2m41s
7%,,253M,2m40s
8%,,515K,2m40s
8%,,100M,2m39s
8%,,142M,2m38s
8%,,111M,2m38s
8%,,139M,2m37s
8%,97.6M,2m36s
8%,,125M,2m35s
8%,,134M,2m34s
8%,,145M,2m34s
8%,75.4M,2m33s
8%,,133M,2m32s
8%,,144M,2m31s
8%,,131M,2m31s
8%,83.3M,2m30s
8%,,106M,2m29s
8%,,141M,2m28s
8%,,122M,2m28s
8%,93.5M,2m27s
8%,,118M,2m26s
8%,,136M,2m25s
8%,,119M,2m25s
8%,,537K,2m25s
8%,,110M,2m24s
8%,,149M,2m24s
8%,,173M,2m23s
8%,33.7M,2m22s
9%,,112M,2m22s
9%,,133M,2m21s
9%,,114M,2m20s
9%,,100M,2m20s
9%,,141M,2m19s
9%,,133M,2m18s
9%,,110M,2m18s
9%,85.6M,2m17s
9%,,117M,2m16s
9%,,127M,2m16s
9%,,130M,2m15s
9%,51.1M,2m14s
9%,,124M,2m14s
9%,,156M,2m13s
9%,,130M,2m13s
9%,,132M,2m12s
9%,,130M,2m11s
9%,,125M,2m11s
9%,,127M,2m10s
9%,,103M,2m10s
9%,,110M,2m9s
9%,80.8M,2m9s
9%,,173M,2m8s
9%,,535K,2m8s
9%,,129M,2m8s
10%,,116M,2m7s
10%,,134M,2m7s
10%,75.4M,2m6s
10%,,129M,2m6s
10%,,113M,2m5s
10%,,141M,2m5s
10%,,131M,2m4s
10%,88.7M,2m3s
10%,,106M,2m3s
10%,,120M,2m2s
10%,83.6M,2m2s
10%,,107M,2m1s
10%,,113M,2m1s
10%,,115M,2m0s
10%,96.9M,2m0s
10%,,151M,1m59s
10%,,116M,1m59s
10%,90.3M,1m58s
10%,,106M,1m58s
10%,,137M,1m57s
10%,,535K,1m58s
10%,,120M,1m57s
10%,,140M,1m57s
10%,,125M,1m56s
10%,,130M,1m56s
10%,,140M,1m55s
11%,73.4M,1m55s
11%,,118M,1m55s
11%,,133M,1m54s
11%,,111M,1m54s
11%,,125M,1m53s
11%,80.4M,1m53s
11%,,102M,1m52s
11%,,133M,1m52s
11%,94.1M,1m51s
11%,35.7M,1m51s
11%,,312M,1m51s
11%,,185M,1m50s
11%,,221M,1m50s
11%,,236M,1m49s
11%,,174M,1m49s
11%,,112M,1m48s
11%,,536K,1m49s
11%,,145M,1m48s
11%,90.7M,1m48s
11%,56.9M,1m48s
11%,,118M,1m47s
11%,,141M,1m47s
11%,,145M,1m46s
11%,,151M,1m46s
11%,,107M,1m46s
12%,,135M,1m45s
12%,,138M,1m45s
12%,75.0M,1m44s
12%,,104M,1m44s
12%,84.1M,1m44s
12%,,137M,1m43s
12%,,124M,1m43s
12%,96.7M,1m43s
12%,,121M,1m42s
12%,,124M,1m42s
12%,,112M,1m41s
12%,88.8M,1m41s
12%,,537K,1m41s
12%,,112M,1m41s
12%,,139M,1m41s
12%,,107M,1m40s
12%,,111M,1m40s
12%,,141M,1m40s
12%,,121M,99s
12%,,112M,99s
12%,,122M,99s
12%,92.1M,98s
12%,,146M,98s
12%,25.0M,98s
12%,,160M,97s
12%,,149M,97s
13%,,153M,97s
13%,,168M,96s
13%,,166M,96s
13%,,182M,96s
13%,,150M,95s
13%,,154M,95s
13%,,108M,95s
13%,,168M,94s
13%,,108M,94s
13%,,535K,94s
13%,,135M,94s
13%,35.1M,94s
13%,,209M,93s
13%,,205M,93s
13%,,236M,93s
13%,,214M,92s
13%,,282M,92s
13%,,108M,92s
13%,,122M,91s
13%,,142M,91s
13%,,116M,91s
13%,81.4M,91s
13%,93.2M,90s
13%,,101M,90s
13%,,107M,90s
14%,,108M,89s
14%,,163M,89s
14%,,103M,89s
14%,,119M,89s
14%,,101M,88s
14%,92.5M,88s
14%,,127M,88s
14%,,116M,87s
14%,92.4M,87s
14%,,534K,87s
14%,,161M,87s
14%,,102M,87s
14%,,143M,87s
14%,,173M,86s
14%,,107M,86s
14%,,107M,86s
14%,,137M,86s
14%,,101M,85s
14%,93.1M,85s
14%,,121M,85s
14%,,141M,84s
14%,45.1M,84s
14%,33.9M,84s
14%,,188M,84s
14%,,262M,83s
14%,,303M,83s
15%,,343M,83s
15%,,409M,83s
15%,,232M,82s
15%,,144M,82s
15%,,113M,82s
15%,,146M,82s
15%,,533K,82s
15%,,120M,82s
15%,,115M,81s
15%,,127M,81s
15%,90.9M,81s
15%,,119M,81s
15%,,161M,80s
15%,,149M,80s
15%,,139M,80s
15%,,102M,80s
15%,56.3M,80s
15%,,167M,79s
15%,41.1M,79s
15%,,131M,79s
15%,,113M,79s
15%,,122M,78s
15%,,105M,78s
15%,,126M,78s
15%,99.3M,78s
16%,,116M,77s
16%,,110M,77s
16%,,135M,77s
16%,,102M,77s
16%,,149M,77s
16%,,102M,76s
16%,,104M,76s
16%,,539K,76s
16%,,101M,76s
16%,,115M,76s
16%,,120M,76s
16%,,111M,76s
16%,,103M,75s
16%,,118M,75s
16%,,121M,75s
16%,,143M,75s
16%,72.6M,75s
16%,99.9M,74s
16%,,113M,74s
16%,,166M,74s
16%,42.8M,74s
16%,,113M,73s
16%,,127M,73s
16%,,121M,73s
16%,,123M,73s
16%,98.2M,73s
17%,,137M,72s
17%,,112M,72s
17%,,123M,72s
17%,96.3M,72s
17%,,133M,72s
17%,,112M,71s
17%,,538K,72s
17%,,115M,72s
17%,,140M,71s
17%,,101M,71s
17%,,129M,71s
17%,,102M,71s
17%,,132M,71s
17%,,148M,70s
17%,,107M,70s
17%,85.5M,70s
17%,,119M,70s
17%,,134M,70s
17%,39.1M,69s
17%,,107M,69s
17%,,161M,69s
17%,58.5M,69s
17%,58.1M,69s
17%,,153M,69s
17%,,260M,68s
18%,,215M,68s
18%,,187M,68s
18%,,179M,68s
18%,,123M,68s
18%,,102M,67s
18%,,538K,68s
18%,96.7M,68s
18%,,144M,67s
18%,,121M,67s
18%,,146M,67s
18%,,127M,67s
18%,,112M,67s
18%,,127M,67s
18%,,111M,66s
18%,97.9M,66s
18%,,112M,66s
18%,,119M,66s
18%,26.7M,66s
18%,,123M,65s
18%,,132M,65s
18%,,136M,65s
18%,,133M,65s
18%,73.4M,65s
18%,,115M,65s
18%,,121M,65s
18%,,149M,64s
19%,,117M,64s
19%,,129M,64s
19%,,114M,64s
19%,81.7M,64s
19%,,541K,64s
19%,,125M,64s
19%,,132M,64s
19%,,181M,63s
19%,82.5M,63s
19%,,152M,63s
19%,,129M,63s
19%,78.7M,63s
19%,,105M,63s
19%,,131M,63s
19%,,122M,62s
19%,,125M,62s
19%,21.2M,62s
19%,,193M,62s
19%,,168M,62s
19%,,155M,62s
19%,,105M,61s
19%,,201M,61s
19%,81.2M,61s
19%,,170M,61s
19%,89.5M,61s
20%,97.6M,61s
20%,,154M,61s
20%,,539K,61s
20%,,119M,61s
20%,,122M,60s
20%,95.9M,60s
20%,,180M,60s
20%,,119M,60s
20%,,164M,60s
20%,,178M,60s
20%,,104M,60s
20%,70.2M,59s
20%,,150M,59s
20%,32.3M,59s
20%,87.7M,59s
20%,,141M,59s
20%,,215M,59s
20%,89.4M,59s
20%,,158M,59s
20%,80.6M,58s
20%,,149M,58s
20%,57.1M,58s
20%,,160M,58s
20%,,156M,58s
20%,,535K,58s
20%,,145M,58s
21%,,184M,58s
21%,24.8M,58s
21%,,165M,58s
21%,,167M,57s
21%,,166M,57s
21%,,138M,57s
21%,,152M,57s
21%,,170M,57s
21%,,161M,57s
21%,,138M,57s
21%,,149M,56s
21%,,204M,56s
21%,70.5M,56s
21%,,131M,56s
21%,,248M,56s
21%,81.7M,56s
21%,,135M,56s
21%,,134M,56s
21%,,147M,55s
21%,86.4M,55s
21%,,173M,55s
21%,,528K,55s
21%,,196M,55s
21%,93.1M,55s
21%,,191M,55s
22%,57.9M,55s
22%,,118M,55s
22%,,219M,55s
22%,,142M,55s
22%,,133M,54s
22%,,141M,54s
22%,90.2M,54s
22%,,119M,54s
22%,86.3M,54s
22%,,105M,54s
22%,,214M,54s
22%,,108M,54s
22%,85.2M,53s
22%,,137M,53s
22%,,122M,53s
22%,,111M,53s
22%,,133M,53s
22%,,103M,53s
22%,97.8M,53s
22%,,136M,53s
22%,79.7M,52s
22%,,191M,52s
22%,86.0M,52s
22%,,535K,52s
22%,68.1M,52s
22%,,131M,52s
23%,,172M,52s
23%,,123M,52s
23%,89.4M,52s
23%,,163M,52s
23%,,124M,52s
23%,87.1M,52s
23%,,118M,51s
23%,,145M,51s
23%,,101M,51s
23%,,110M,51s
23%,72.7M,51s
23%,93.8M,51s
23%,,264M,51s
23%,,183M,51s
23%,80.1M,51s
23%,,124M,50s
23%,60.6M,50s
23%,,229M,50s
23%,,174M,50s
23%,,534K,50s
23%,,190M,50s
23%,,112M,50s
23%,98.5M,50s
23%,,113M,50s
23%,,127M,50s
24%,,136M,50s
24%,99.1M,50s
24%,84.4M,49s
24%,82.9M,49s
24%,,120M,49s
24%,62.3M,49s
24%,72.8M,49s
24%,,167M,49s
24%,,272M,49s
24%,,166M,49s
24%,85.7M,49s
24%,,144M,49s
24%,,131M,48s
24%,86.6M,48s
24%,,101M,48s
24%,,135M,48s
24%,,107M,48s
24%,,111M,48s
24%,,537K,48s
24%,,129M,48s
24%,,144M,48s
24%,96.7M,48s
24%,,114M,48s
24%,,135M,48s
24%,82.0M,48s
24%,,119M,47s
25%,,130M,47s
25%,,132M,47s
25%,,123M,47s
25%,38.3M,47s
25%,83.0M,47s
25%,78.2M,47s
25%,,182M,47s
25%,,143M,47s
25%,,130M,47s
25%,,125M,46s
25%,,148M,46s
25%,77.7M,46s
25%,,147M,46s
25%,81.4M,46s
25%,,169M,46s
25%,,538K,46s
25%,,131M,46s
25%,,129M,46s
25%,,133M,46s
25%,,107M,46s
25%,,114M,46s
25%,,113M,46s
25%,,136M,46s
25%,29.1M,45s
25%,,276M,45s
26%,,284M,45s
26%,,113M,45s
26%,,122M,45s
26%,,112M,45s
26%,,120M,45s
26%,,128M,45s
26%,,113M,45s
26%,,110M,45s
26%,75.2M,45s
26%,,151M,44s
26%,,118M,44s
26%,,537K,45s
26%,,149M,44s
26%,,116M,44s
26%,,129M,44s
26%,,118M,44s
26%,,153M,44s
26%,,118M,44s
26%,93.1M,44s
26%,84.9M,44s
26%,,143M,44s
26%,,124M,44s
26%,,101M,44s
26%,,127M,43s
26%,42.7M,43s
26%,,144M,43s
27%,,118M,43s
27%,,132M,43s
27%,,124M,43s
27%,86.6M,43s
27%,,120M,43s
27%,,133M,43s
27%,,151M,43s
27%,,104M,43s
27%,26.0M,43s
27%,,545K,43s
27%,61.3M,43s
27%,47.6M,43s
27%,,130M,42s
27%,,133M,42s
27%,,245M,42s
27%,,158M,42s
27%,,129M,42s
27%,,146M,42s
27%,,127M,42s
27%,,123M,42s
27%,,132M,42s
27%,,158M,42s
27%,50.0M,42s
27%,,111M,42s
27%,,113M,41s
28%,,118M,41s
28%,,126M,41s
28%,,126M,41s
28%,,122M,41s
28%,,135M,41s
28%,99.6M,41s
28%,,125M,41s
28%,,110M,41s
28%,82.7M,41s
28%,,127M,41s
28%,,537K,41s
28%,,123M,41s
28%,95.6M,41s
28%,,139M,41s
28%,,113M,41s
28%,,105M,40s
28%,,107M,40s
28%,,120M,40s
28%,,122M,40s
28%,,109M,40s
28%,,111M,40s
28%,,108M,40s
28%,77.6M,40s
28%,94.1M,40s
28%,98.6M,40s
29%,,171M,40s
29%,,129M,40s
29%,,111M,40s
29%,,104M,39s
29%,,109M,39s
29%,,134M,39s
29%,91.5M,39s
29%,99.9M,39s
29%,,158M,39s
29%,,103M,39s
29%,,125M,39s
29%,,534K,39s
29%,,147M,39s
29%,,122M,39s
29%,,120M,39s
29%,,118M,39s
29%,,135M,39s
29%,78.8M,39s
29%,,122M,39s
29%,96.6M,39s
29%,,127M,38s
29%,93.3M,38s
29%,,146M,38s
29%,,101M,38s
29%,82.9M,38s
29%,,102M,38s
30%,,128M,38s
30%,,130M,38s
30%,,134M,38s
30%,92.5M,38s
30%,,101M,38s
30%,,141M,38s
30%,,145M,38s
30%,88.5M,38s
30%,,533K,38s
30%,,134M,38s
30%,,128M,38s
30%,93.5M,38s
30%,80.0M,37s
30%,,148M,37s
30%,,140M,37s
30%,,140M,37s
30%,,114M,37s
30%,,106M,37s
30%,,110M,37s
30%,,137M,37s
30%,,104M,37s
30%,,116M,37s
30%,,130M,37s
30%,94.0M,37s
30%,,135M,37s
31%,,137M,37s
31%,91.6M,37s
31%,,126M,36s
31%,94.1M,36s
31%,,129M,36s
31%,,113M,36s
31%,,533K,36s
31%,,101M,36s
31%,,131M,36s
31%,,118M,36s
31%,89.4M,36s
31%,,112M,36s
31%,,127M,36s
31%,,114M,36s
31%,,133M,36s
31%,93.6M,36s
31%,,138M,36s
31%,,107M,36s
31%,,127M,36s
31%,75.9M,36s
31%,,123M,35s
31%,,141M,35s
31%,,108M,35s
31%,33.6M,35s
31%,,345M,35s
31%,,165M,35s
32%,,254M,35s
32%,,173M,35s
32%,,266M,35s
32%,,101M,35s
32%,,139M,35s
32%,,529K,35s
32%,42.4M,35s
32%,,107M,35s
32%,99.7M,35s
32%,,138M,35s
32%,,187M,35s
32%,,234M,35s
32%,,246M,35s
32%,,159M,34s
32%,,143M,34s
32%,,128M,34s
32%,,175M,34s
32%,,140M,34s
32%,,139M,34s
32%,,109M,34s
32%,,139M,34s
32%,,118M,34s
32%,,162M,34s
32%,,162M,34s
32%,,107M,34s
33%,99.5M,34s
33%,,533K,34s
33%,,108M,34s
33%,,132M,34s
33%,46.2M,34s
33%,,141M,34s
33%,,241M,34s
33%,,111M,34s
33%,,142M,33s
33%,,132M,33s
33%,,160M,33s
33%,,121M,33s
33%,92.8M,33s
33%,88.5M,33s
33%,84.2M,33s
33%,,212M,33s
33%,90.1M,33s
33%,,127M,33s
33%,61.2M,33s
33%,57.4M,33s
33%,,350M,33s
33%,,130M,33s
33%,,392M,33s
33%,,536K,33s
33%,,130M,33s
33%,,121M,33s
34%,,135M,33s
34%,,110M,33s
34%,66.4M,33s
34%,,122M,32s
34%,92.4M,32s
34%,,201M,32s
34%,54.8M,32s
34%,,105M,32s
34%,,121M,32s
34%,,118M,32s
34%,,113M,32s
34%,81.6M,32s
34%,,162M,32s
34%,,166M,32s
34%,75.0M,32s
34%,96.5M,32s
34%,,142M,32s
34%,,154M,32s
34%,,534K,32s
34%,,151M,32s
34%,,174M,32s
34%,,162M,32s
34%,,118M,32s
34%,67.6M,32s
34%,,126M,32s
35%,,196M,31s
35%,97.0M,31s
35%,88.0M,31s
35%,,164M,31s
35%,,122M,31s
35%,59.3M,31s
35%,88.5M,31s
35%,,124M,31s
35%,,111M,31s
35%,,111M,31s
35%,93.8M,31s
35%,,129M,31s
35%,,173M,31s
35%,87.0M,31s
35%,,123M,31s
35%,,131M,31s
35%,83.0M,31s
35%,,534K,31s
35%,85.0M,31s
35%,,161M,31s
35%,,198M,31s
35%,,214M,31s
35%,,167M,30s
35%,,131M,30s
35%,97.5M,30s
35%,,149M,30s
36%,,113M,30s
36%,38.6M,30s
36%,,108M,30s
36%,,151M,30s
36%,99.1M,30s
36%,,144M,30s
36%,,151M,30s
36%,90.2M,30s
36%,94.9M,30s
36%,,190M,30s
36%,,152M,30s
36%,85.9M,30s
36%,,533K,30s
36%,,171M,30s
36%,,111M,30s
36%,73.1M,30s
36%,,134M,30s
36%,,230M,30s
36%,,111M,30s
36%,69.1M,29s
36%,81.9M,29s
36%,,144M,29s
36%,,179M,29s
36%,90.4M,29s
36%,,203M,29s
37%,72.9M,29s
37%,,188M,29s
37%,,101M,29s
37%,,200M,29s
37%,,127M,29s
37%,88.6M,29s
37%,,115M,29s
37%,,157M,29s
37%,,102M,29s
37%,,114M,29s
37%,,114M,29s
37%,,532K,29s
37%,,171M,29s
37%,,186M,29s
37%,58.8M,29s
37%,,159M,29s
37%,,161M,29s
37%,,223M,29s
37%,,153M,28s
37%,87.2M,28s
37%,,162M,28s
37%,87.5M,28s
37%,,118M,28s
37%,,147M,28s
37%,,102M,28s
37%,78.3M,28s
38%,,131M,28s
38%,,166M,28s
38%,84.8M,28s
38%,,161M,28s
38%,,529K,28s
38%,98.8M,28s
38%,,154M,28s
38%,,152M,28s
38%,63.2M,28s
38%,,177M,28s
38%,,173M,28s
38%,39.9M,28s
38%,,143M,28s
38%,,239M,28s
38%,,111M,28s
38%,,161M,28s
38%,,120M,28s
38%,58.4M,27s
38%,,117M,27s
38%,,191M,27s
38%,,221M,27s
38%,,120M,27s
38%,,106M,27s
38%,,141M,27s
38%,99.7M,27s
39%,,165M,27s
39%,,529K,27s
39%,,139M,27s
39%,,134M,27s
39%,,138M,27s
39%,,186M,27s
39%,,133M,27s
39%,,156M,27s
39%,,130M,27s
39%,,186M,27s
39%,,153M,27s
39%,,105M,27s
39%,,102M,27s
39%,34.7M,27s
39%,,166M,27s
39%,,123M,27s
39%,,130M,27s
39%,,136M,27s
39%,,136M,27s
39%,,161M,26s
39%,,117M,26s
39%,91.9M,26s
39%,,152M,26s
39%,34.3M,26s
39%,,256M,26s
39%,,303M,26s
40%,,533K,26s
40%,,219M,26s
40%,,256M,26s
40%,83.5M,26s
40%,,148M,26s
40%,,147M,26s
40%,,194M,26s
40%,,122M,26s
40%,,160M,26s
40%,98.6M,26s
40%,,150M,26s
40%,95.4M,26s
40%,,173M,26s
40%,,105M,26s
40%,51.5M,26s
40%,,177M,26s
40%,,187M,26s
40%,58.4M,26s
40%,,233M,26s
40%,70.3M,26s
40%,,201M,25s
40%,,533K,26s
40%,66.6M,26s
40%,,147M,25s
40%,,131M,25s
41%,,131M,25s
41%,,147M,25s
41%,89.0M,25s
41%,,124M,25s
41%,47.9M,25s
41%,,229M,25s
41%,,142M,25s
41%,,240M,25s
41%,86.1M,25s
41%,,157M,25s
41%,,162M,25s
41%,91.6M,25s
41%,76.9M,25s
41%,71.4M,25s
41%,,126M,25s
41%,,241M,25s
41%,,114M,25s
41%,,187M,25s
41%,94.0M,25s
41%,87.6M,25s
41%,,536K,25s
41%,73.0M,25s
41%,,140M,25s
41%,,165M,25s
41%,,145M,25s
41%,,113M,25s
42%,76.4M,25s
42%,,132M,24s
42%,,117M,24s
42%,,110M,24s
42%,,144M,24s
42%,57.8M,24s
42%,,166M,24s
42%,94.4M,24s
42%,,132M,24s
42%,,145M,24s
42%,,124M,24s
42%,81.9M,24s
42%,95.1M,24s
42%,,123M,24s
42%,,113M,24s
42%,47.1M,24s
42%,,537K,24s
42%,,229M,24s
42%,,101M,24s
42%,,160M,24s
42%,84.0M,24s
42%,,105M,24s
42%,,102M,24s
42%,,109M,24s
42%,,188M,24s
43%,83.9M,24s
43%,83.8M,24s
43%,,147M,24s
43%,,143M,24s
43%,,138M,24s
43%,,106M,23s
43%,88.7M,23s
43%,,176M,23s
43%,96.9M,23s
43%,79.8M,23s
43%,,121M,23s
43%,,173M,23s
43%,,159M,23s
43%,78.5M,23s
43%,,535K,23s
43%,,103M,23s
43%,98.3M,23s
43%,,126M,23s
43%,83.2M,23s
43%,,160M,23s
43%,,137M,23s
43%,,143M,23s
43%,,140M,23s
43%,91.4M,23s
43%,,163M,23s
43%,42.9M,23s
44%,,148M,23s
44%,,260M,23s
44%,,117M,23s
44%,,169M,23s
44%,,134M,23s
44%,70.3M,23s
44%,,158M,23s
44%,71.3M,23s
44%,81.5M,23s
44%,58.7M,23s
44%,,538K,23s
44%,,153M,23s
44%,60.8M,23s
44%,,216M,23s
44%,,149M,22s
44%,,138M,22s
44%,80.7M,22s
44%,,218M,22s
44%,,128M,22s
44%,71.9M,22s
44%,,219M,22s
44%,55.4M,22s
44%,,137M,22s
44%,,109M,22s
44%,,148M,22s
45%,90.3M,22s
45%,,127M,22s
45%,61.9M,22s
45%,,235M,22s
45%,47.7M,22s
45%,,159M,22s
45%,,187M,22s
45%,91.9M,22s
45%,,533K,22s
45%,,233M,22s
45%,93.4M,22s
45%,,151M,22s
45%,,173M,22s
45%,,177M,22s
45%,,133M,22s
45%,,178M,22s
45%,79.9M,22s
45%,90.2M,22s
45%,,114M,22s
45%,,166M,22s
45%,,136M,22s
45%,56.2M,21s
45%,,190M,21s
45%,,108M,21s
45%,,105M,21s
45%,,126M,21s
46%,,158M,21s
46%,87.4M,21s
46%,61.6M,21s
46%,,158M,21s
46%,,155M,21s
46%,,535K,21s
46%,,126M,21s
46%,78.2M,21s
46%,,127M,21s
46%,,142M,21s
46%,95.6M,21s
46%,,140M,21s
46%,,126M,21s
46%,,151M,21s
46%,87.5M,21s
46%,,131M,21s
46%,49.9M,21s
46%,,138M,21s
46%,,145M,21s
46%,,133M,21s
46%,,106M,21s
46%,,126M,21s
46%,,145M,21s
46%,,136M,21s
46%,76.4M,21s
47%,,144M,21s
47%,,119M,21s
47%,,124M,21s
47%,,534K,21s
47%,,124M,21s
47%,,139M,21s
47%,,120M,21s
47%,,110M,20s
47%,,107M,20s
47%,,124M,20s
47%,,161M,20s
47%,93.1M,20s
47%,,115M,20s
47%,89.7M,20s
47%,,105M,20s
47%,,140M,20s
47%,98.8M,20s
47%,,117M,20s
47%,,108M,20s
47%,,111M,20s
47%,,108M,20s
47%,96.3M,20s
47%,,132M,20s
47%,,136M,20s
47%,81.2M,20s
47%,,536K,20s
48%,,151M,20s
48%,99.1M,20s
48%,,133M,20s
48%,,120M,20s
48%,32.0M,20s
48%,,106M,20s
48%,,173M,20s
48%,,148M,20s
48%,,149M,20s
48%,,131M,20s
48%,,160M,20s
48%,,178M,20s
48%,,167M,20s
48%,,127M,20s
48%,,156M,20s
48%,92.5M,20s
48%,,129M,20s
48%,96.2M,19s
48%,,126M,19s
48%,,108M,19s
48%,,107M,19s
48%,,131M,19s
48%,,150M,19s
48%,,534K,19s
48%,,128M,19s
49%,,121M,19s
49%,,157M,19s
49%,95.2M,19s
49%,,130M,19s
49%,,123M,19s
49%,,131M,19s
49%,,124M,19s
49%,79.7M,19s
49%,98.2M,19s
49%,,126M,19s
49%,,105M,19s
49%,,115M,19s
49%,,133M,19s
49%,,109M,19s
49%,,112M,19s
49%,,101M,19s
49%,49.3M,19s
49%,,187M,19s
49%,,184M,19s
49%,,528K,19s
49%,,102M,19s
49%,,140M,19s
49%,,159M,19s
49%,,162M,19s
49%,,110M,19s
49%,,149M,19s
50%,,129M,19s
50%,,159M,19s
50%,,139M,19s
50%,,130M,19s
50%,,161M,19s
