7250K,..........,..........,..........,..........,..........,5%,489K,2m56s
7300K,..........,..........,..........,..........,..........,5%,87.9M,2m55s
7350K,..........,..........,..........,..........,..........,5%,495K,2m55s
7400K,..........,..........,..........,..........,..........,5%,493K,2m55s
7450K,..........,..........,..........,..........,..........,5%,162M,2m54s
7500K,..........,..........,..........,..........,..........,5%,70.6M,2m53s
7550K,..........,..........,..........,..........,..........,5%,495K,2m53s
7600K,..........,..........,..........,..........,..........,6%,492K,2m54s
7650K,..........,..........,..........,..........,..........,6%,492K,2m54s
7700K,..........,..........,..........,..........,..........,6%,168M,2m53s
7750K,..........,..........,..........,..........,..........,6%,494K,2m53s
7800K,..........,..........,..........,..........,..........,6%,492K,2m54s
7850K,..........,..........,..........,..........,..........,6%,493K,2m54s
7900K,..........,..........,..........,..........,..........,6%,159M,2m53s
7950K,..........,..........,..........,..........,..........,6%,494K,2m53s
8000K,..........,..........,..........,..........,..........,6%,493K,2m54s
8050K,..........,..........,..........,..........,..........,6%,494K,2m54s
8100K,..........,..........,..........,..........,..........,6%,119M,2m53s
8150K,..........,..........,..........,..........,..........,6%,151M,2m52s
8200K,..........,..........,..........,..........,..........,6%,493K,2m52s
8250K,..........,..........,..........,..........,..........,6%,493K,2m52s
8300K,..........,..........,..........,..........,..........,6%,493K,2m53s
8350K,..........,..........,..........,..........,..........,6%,180M,2m52s
8400K,..........,..........,..........,..........,..........,6%,493K,2m52s
8450K,..........,..........,..........,..........,..........,6%,493K,2m52s
8500K,..........,..........,..........,..........,..........,6%,493K,2m53s
8550K,..........,..........,..........,..........,..........,6%,494K,2m53s
8600K,..........,..........,..........,..........,..........,6%,142M,2m52s
8650K,..........,..........,..........,..........,..........,6%,492K,2m52s
8700K,..........,..........,..........,..........,..........,6%,492K,2m53s
8750K,..........,..........,..........,..........,..........,6%,190M,2m51s
8800K,..........,..........,..........,..........,..........,6%,494K,2m52s
8850K,..........,..........,..........,..........,..........,6%,493K,2m52s
8900K,..........,..........,..........,..........,..........,7%,493K,2m52s
8950K,..........,..........,..........,..........,..........,7%,494K,2m53s
9000K,..........,..........,..........,..........,..........,7%,150M,2m52s
9050K,..........,..........,..........,..........,..........,7%,492K,2m52s
9100K,..........,..........,..........,..........,..........,7%,491K,2m52s
9150K,..........,..........,..........,..........,..........,7%,167M,2m51s
9200K,..........,..........,..........,..........,..........,7%,493K,2m52s
9250K,..........,..........,..........,..........,..........,7%,492K,2m52s
9300K,..........,..........,..........,..........,..........,7%,493K,2m52s
9350K,..........,..........,..........,..........,..........,7%,150M,2m51s
9400K,..........,..........,..........,..........,..........,7%,491K,2m51s
9450K,..........,..........,..........,..........,..........,7%,141M,2m50s
9500K,..........,..........,..........,..........,..........,7%,123M,2m50s
9550K,..........,..........,..........,..........,..........,7%,156M,2m49s
9600K,..........,..........,..........,..........,..........,7%,121M,2m48s
9650K,..........,..........,..........,..........,..........,7%,500K,2m48s
9700K,..........,..........,..........,..........,..........,7%,140M,2m47s
9750K,..........,..........,..........,..........,..........,7%,123M,2m46s
9800K,..........,..........,..........,..........,..........,7%,31.1M,2m45s
9850K,..........,..........,..........,..........,..........,7%,223M,2m44s
9900K,..........,..........,..........,..........,..........,7%,281M,2m43s
9950K,..........,..........,..........,..........,..........,7%,297M,2m43s
10000K,..........,..........,..........,..........,..........,7%,68.8M,2m42s
10050K,..........,..........,..........,..........,..........,7%,170M,2m41s
10100K,..........,..........,..........,..........,..........,7%,253M,2m40s
10150K,..........,..........,..........,..........,..........,8%,515K,2m40s
10200K,..........,..........,..........,..........,..........,8%,100M,2m39s
10250K,..........,..........,..........,..........,..........,8%,142M,2m38s
10300K,..........,..........,..........,..........,..........,8%,111M,2m38s
10350K,..........,..........,..........,..........,..........,8%,139M,2m37s
10400K,..........,..........,..........,..........,..........,8%,97.6M,2m36s
10450K,..........,..........,..........,..........,..........,8%,125M,2m35s
10500K,..........,..........,..........,..........,..........,8%,134M,2m34s
10550K,..........,..........,..........,..........,..........,8%,145M,2m34s
10600K,..........,..........,..........,..........,..........,8%,75.4M,2m33s
10650K,..........,..........,..........,..........,..........,8%,133M,2m32s
10700K,..........,..........,..........,..........,..........,8%,144M,2m31s
10750K,..........,..........,..........,..........,..........,8%,131M,2m31s
10800K,..........,..........,..........,..........,..........,8%,83.3M,2m30s
10850K,..........,..........,..........,..........,..........,8%,106M,2m29s
10900K,..........,..........,..........,..........,..........,8%,141M,2m28s
10950K,..........,..........,..........,..........,..........,8%,122M,2m28s
11000K,..........,..........,..........,..........,..........,8%,93.5M,2m27s
11050K,..........,..........,..........,..........,..........,8%,118M,2m26s
11100K,..........,..........,..........,..........,..........,8%,136M,2m25s
11150K,..........,..........,..........,..........,..........,8%,119M,2m25s
11200K,..........,..........,..........,..........,..........,8%,537K,2m25s
11250K,..........,..........,..........,..........,..........,8%,110M,2m24s
11300K,..........,..........,..........,..........,..........,8%,149M,2m24s
11350K,..........,..........,..........,..........,..........,8%,173M,2m23s
11400K,..........,..........,..........,..........,..........,8%,33.7M,2m22s
11450K,..........,..........,..........,..........,..........,9%,112M,2m22s
11500K,..........,..........,..........,..........,..........,9%,133M,2m21s
11550K,..........,..........,..........,..........,..........,9%,114M,2m20s
11600K,..........,..........,..........,..........,..........,9%,100M,2m20s
11650K,..........,..........,..........,..........,..........,9%,141M,2m19s
11700K,..........,..........,..........,..........,..........,9%,133M,2m18s
11750K,..........,..........,..........,..........,..........,9%,110M,2m18s
11800K,..........,..........,..........,..........,..........,9%,85.6M,2m17s
11850K,..........,..........,..........,..........,..........,9%,117M,2m16s
11900K,..........,..........,..........,..........,..........,9%,127M,2m16s
11950K,..........,..........,..........,..........,..........,9%,130M,2m15s
12000K,..........,..........,..........,..........,..........,9%,51.1M,2m14s
12050K,..........,..........,..........,..........,..........,9%,124M,2m14s
12100K,..........,..........,..........,..........,..........,9%,156M,2m13s
12150K,..........,..........,..........,..........,..........,9%,130M,2m13s
12200K,..........,..........,..........,..........,..........,9%,132M,2m12s
12250K,..........,..........,..........,..........,..........,9%,130M,2m11s
12300K,..........,..........,..........,..........,..........,9%,125M,2m11s
12350K,..........,..........,..........,..........,..........,9%,127M,2m10s
12400K,..........,..........,..........,..........,..........,9%,103M,2m10s
12450K,..........,..........,..........,..........,..........,9%,110M,2m9s
12500K,..........,..........,..........,..........,..........,9%,80.8M,2m9s
12550K,..........,..........,..........,..........,..........,9%,173M,2m8s
12600K,..........,..........,..........,..........,..........,9%,535K,2m8s
12650K,..........,..........,..........,..........,..........,9%,129M,2m8s
12700K,..........,..........,..........,..........,..........,10%,116M,2m7s
12750K,..........,..........,..........,..........,..........,10%,134M,2m7s
12800K,..........,..........,..........,..........,..........,10%,75.4M,2m6s
12850K,..........,..........,..........,..........,..........,10%,129M,2m6s
12900K,..........,..........,..........,..........,..........,10%,113M,2m5s
12950K,..........,..........,..........,..........,..........,10%,141M,2m5s
13000K,..........,..........,..........,..........,..........,10%,131M,2m4s
13050K,..........,..........,..........,..........,..........,10%,88.7M,2m3s
13100K,..........,..........,..........,..........,..........,10%,106M,2m3s
13150K,..........,..........,..........,..........,..........,10%,120M,2m2s
13200K,..........,..........,..........,..........,..........,10%,83.6M,2m2s
13250K,..........,..........,..........,..........,..........,10%,107M,2m1s
13300K,..........,..........,..........,..........,..........,10%,113M,2m1s
13350K,..........,..........,..........,..........,..........,10%,115M,2m0s
13400K,..........,..........,..........,..........,..........,10%,96.9M,2m0s
13450K,..........,..........,..........,..........,..........,10%,151M,1m59s
13500K,..........,..........,..........,..........,..........,10%,116M,1m59s
13550K,..........,..........,..........,..........,..........,10%,90.3M,1m58s
13600K,..........,..........,..........,..........,..........,10%,106M,1m58s
13650K,..........,..........,..........,..........,..........,10%,137M,1m57s
13700K,..........,..........,..........,..........,..........,10%,535K,1m58s
13750K,..........,..........,..........,..........,..........,10%,120M,1m57s
13800K,..........,..........,..........,..........,..........,10%,140M,1m57s
13850K,..........,..........,..........,..........,..........,10%,125M,1m56s
13900K,..........,..........,..........,..........,..........,10%,130M,1m56s
13950K,..........,..........,..........,..........,..........,10%,140M,1m55s
14000K,..........,..........,..........,..........,..........,11%,73.4M,1m55s
14050K,..........,..........,..........,..........,..........,11%,118M,1m55s
14100K,..........,..........,..........,..........,..........,11%,133M,1m54s
14150K,..........,..........,..........,..........,..........,11%,111M,1m54s
14200K,..........,..........,..........,..........,..........,11%,125M,1m53s
14250K,..........,..........,..........,..........,..........,11%,80.4M,1m53s
14300K,..........,..........,..........,..........,..........,11%,102M,1m52s
14350K,..........,..........,..........,..........,..........,11%,133M,1m52s
14400K,..........,..........,..........,..........,..........,11%,94.1M,1m51s
14450K,..........,..........,..........,..........,..........,11%,35.7M,1m51s
14500K,..........,..........,..........,..........,..........,11%,312M,1m51s
14550K,..........,..........,..........,..........,..........,11%,185M,1m50s
14600K,..........,..........,..........,..........,..........,11%,221M,1m50s
14650K,..........,..........,..........,..........,..........,11%,236M,1m49s
14700K,..........,..........,..........,..........,..........,11%,174M,1m49s
14750K,..........,..........,..........,..........,..........,11%,112M,1m48s
14800K,..........,..........,..........,..........,..........,11%,536K,1m49s
14850K,..........,..........,..........,..........,..........,11%,145M,1m48s
14900K,..........,..........,..........,..........,..........,11%,90.7M,1m48s
14950K,..........,..........,..........,..........,..........,11%,56.9M,1m48s
15000K,..........,..........,..........,..........,..........,11%,118M,1m47s
15050K,..........,..........,..........,..........,..........,11%,141M,1m47s
15100K,..........,..........,..........,..........,..........,11%,145M,1m46s
15150K,..........,..........,..........,..........,..........,11%,151M,1m46s
15200K,..........,..........,..........,..........,..........,11%,107M,1m46s
15250K,..........,..........,..........,..........,..........,12%,135M,1m45s
15300K,..........,..........,..........,..........,..........,12%,138M,1m45s
15350K,..........,..........,..........,..........,..........,12%,75.0M,1m44s
15400K,..........,..........,..........,..........,..........,12%,104M,1m44s
15450K,..........,..........,..........,..........,..........,12%,84.1M,1m44s
15500K,..........,..........,..........,..........,..........,12%,137M,1m43s
15550K,..........,..........,..........,..........,..........,12%,124M,1m43s
15600K,..........,..........,..........,..........,..........,12%,96.7M,1m43s
15650K,..........,..........,..........,..........,..........,12%,121M,1m42s
15700K,..........,..........,..........,..........,..........,12%,124M,1m42s
15750K,..........,..........,..........,..........,..........,12%,112M,1m41s
15800K,..........,..........,..........,..........,..........,12%,88.8M,1m41s
15850K,..........,..........,..........,..........,..........,12%,537K,1m41s
15900K,..........,..........,..........,..........,..........,12%,112M,1m41s
15950K,..........,..........,..........,..........,..........,12%,139M,1m41s
16000K,..........,..........,..........,..........,..........,12%,107M,1m40s
16050K,..........,..........,..........,..........,..........,12%,111M,1m40s
16100K,..........,..........,..........,..........,..........,12%,141M,1m40s
16150K,..........,..........,..........,..........,..........,12%,121M,99s
16200K,..........,..........,..........,..........,..........,12%,112M,99s
16250K,..........,..........,..........,..........,..........,12%,122M,99s
16300K,..........,..........,..........,..........,..........,12%,92.1M,98s
16350K,..........,..........,..........,..........,..........,12%,146M,98s
16400K,..........,..........,..........,..........,..........,12%,25.0M,98s
16450K,..........,..........,..........,..........,..........,12%,160M,97s
16500K,..........,..........,..........,..........,..........,12%,149M,97s
16550K,..........,..........,..........,..........,..........,13%,153M,97s
16600K,..........,..........,..........,..........,..........,13%,168M,96s
16650K,..........,..........,..........,..........,..........,13%,166M,96s
16700K,..........,..........,..........,..........,..........,13%,182M,96s
16750K,..........,..........,..........,..........,..........,13%,150M,95s
16800K,..........,..........,..........,..........,..........,13%,154M,95s
16850K,..........,..........,..........,..........,..........,13%,108M,95s
16900K,..........,..........,..........,..........,..........,13%,168M,94s
16950K,..........,..........,..........,..........,..........,13%,108M,94s
17000K,..........,..........,..........,..........,..........,13%,535K,94s
17050K,..........,..........,..........,..........,..........,13%,135M,94s
17100K,..........,..........,..........,..........,..........,13%,35.1M,94s
17150K,..........,..........,..........,..........,..........,13%,209M,93s
17200K,..........,..........,..........,..........,..........,13%,205M,93s
17250K,..........,..........,..........,..........,..........,13%,236M,93s
17300K,..........,..........,..........,..........,..........,13%,214M,92s
17350K,..........,..........,..........,..........,..........,13%,282M,92s
17400K,..........,..........,..........,..........,..........,13%,108M,92s
17450K,..........,..........,..........,..........,..........,13%,122M,91s
17500K,..........,..........,..........,..........,..........,13%,142M,91s
17550K,..........,..........,..........,..........,..........,13%,116M,91s
17600K,..........,..........,..........,..........,..........,13%,81.4M,91s
17650K,..........,..........,..........,..........,..........,13%,93.2M,90s
17700K,..........,..........,..........,..........,..........,13%,101M,90s
17750K,..........,..........,..........,..........,..........,13%,107M,90s
17800K,..........,..........,..........,..........,..........,14%,108M,89s
17850K,..........,..........,..........,..........,..........,14%,163M,89s
17900K,..........,..........,..........,..........,..........,14%,103M,89s
17950K,..........,..........,..........,..........,..........,14%,119M,89s
18000K,..........,..........,..........,..........,..........,14%,101M,88s
18050K,..........,..........,..........,..........,..........,14%,92.5M,88s
18100K,..........,..........,..........,..........,..........,14%,127M,88s
18150K,..........,..........,..........,..........,..........,14%,116M,87s
18200K,..........,..........,..........,..........,..........,14%,92.4M,87s
18250K,..........,..........,..........,..........,..........,14%,534K,87s
18300K,..........,..........,..........,..........,..........,14%,161M,87s
18350K,..........,..........,..........,..........,..........,14%,102M,87s
18400K,..........,..........,..........,..........,..........,14%,143M,87s
18450K,..........,..........,..........,..........,..........,14%,173M,86s
18500K,..........,..........,..........,..........,..........,14%,107M,86s
18550K,..........,..........,..........,..........,..........,14%,107M,86s
18600K,..........,..........,..........,..........,..........,14%,137M,86s
18650K,..........,..........,..........,..........,..........,14%,101M,85s
18700K,..........,..........,..........,..........,..........,14%,93.1M,85s
18750K,..........,..........,..........,..........,..........,14%,121M,85s
18800K,..........,..........,..........,..........,..........,14%,141M,84s
18850K,..........,..........,..........,..........,..........,14%,45.1M,84s
18900K,..........,..........,..........,..........,..........,14%,33.9M,84s
18950K,..........,..........,..........,..........,..........,14%,188M,84s
19000K,..........,..........,..........,..........,..........,14%,262M,83s
19050K,..........,..........,..........,..........,..........,14%,303M,83s
19100K,..........,..........,..........,..........,..........,15%,343M,83s
19150K,..........,..........,..........,..........,..........,15%,409M,83s
19200K,..........,..........,..........,..........,..........,15%,232M,82s
19250K,..........,..........,..........,..........,..........,15%,144M,82s
19300K,..........,..........,..........,..........,..........,15%,113M,82s
19350K,..........,..........,..........,..........,..........,15%,146M,82s
19400K,..........,..........,..........,..........,..........,15%,533K,82s
19450K,..........,..........,..........,..........,..........,15%,120M,82s
19500K,..........,..........,..........,..........,..........,15%,115M,81s
19550K,..........,..........,..........,..........,..........,15%,127M,81s
19600K,..........,..........,..........,..........,..........,15%,90.9M,81s
19650K,..........,..........,..........,..........,..........,15%,119M,81s
19700K,..........,..........,..........,..........,..........,15%,161M,80s
19750K,..........,..........,..........,..........,..........,15%,149M,80s
19800K,..........,..........,..........,..........,..........,15%,139M,80s
19850K,..........,..........,..........,..........,..........,15%,102M,80s
19900K,..........,..........,..........,..........,..........,15%,56.3M,80s
19950K,..........,..........,..........,..........,..........,15%,167M,79s
20000K,..........,..........,..........,..........,..........,15%,41.1M,79s
20050K,..........,..........,..........,..........,..........,15%,131M,79s
20100K,..........,..........,..........,..........,..........,15%,113M,79s
20150K,..........,..........,..........,..........,..........,15%,122M,78s
20200K,..........,..........,..........,..........,..........,15%,105M,78s
20250K,..........,..........,..........,..........,..........,15%,126M,78s
20300K,..........,..........,..........,..........,..........,15%,99.3M,78s
20350K,..........,..........,..........,..........,..........,16%,116M,77s
20400K,..........,..........,..........,..........,..........,16%,110M,77s
20450K,..........,..........,..........,..........,..........,16%,135M,77s
20500K,..........,..........,..........,..........,..........,16%,102M,77s
20550K,..........,..........,..........,..........,..........,16%,149M,77s
20600K,..........,..........,..........,..........,..........,16%,102M,76s
20650K,..........,..........,..........,..........,..........,16%,104M,76s
20700K,..........,..........,..........,..........,..........,16%,539K,76s
20750K,..........,..........,..........,..........,..........,16%,101M,76s
20800K,..........,..........,..........,..........,..........,16%,115M,76s
20850K,..........,..........,..........,..........,..........,16%,120M,76s
20900K,..........,..........,..........,..........,..........,16%,111M,76s
20950K,..........,..........,..........,..........,..........,16%,103M,75s
21000K,..........,..........,..........,..........,..........,16%,118M,75s
21050K,..........,..........,..........,..........,..........,16%,121M,75s
21100K,..........,..........,..........,..........,..........,16%,143M,75s
21150K,..........,..........,..........,..........,..........,16%,72.6M,75s
21200K,..........,..........,..........,..........,..........,16%,99.9M,74s
21250K,..........,..........,..........,..........,..........,16%,113M,74s
21300K,..........,..........,..........,..........,..........,16%,166M,74s
21350K,..........,..........,..........,..........,..........,16%,42.8M,74s
21400K,..........,..........,..........,..........,..........,16%,113M,73s
21450K,..........,..........,..........,..........,..........,16%,127M,73s
21500K,..........,..........,..........,..........,..........,16%,121M,73s
21550K,..........,..........,..........,..........,..........,16%,123M,73s
21600K,..........,..........,..........,..........,..........,16%,98.2M,73s
21650K,..........,..........,..........,..........,..........,17%,137M,72s
21700K,..........,..........,..........,..........,..........,17%,112M,72s
21750K,..........,..........,..........,..........,..........,17%,123M,72s
21800K,..........,..........,..........,..........,..........,17%,96.3M,72s
21850K,..........,..........,..........,..........,..........,17%,133M,72s
21900K,..........,..........,..........,..........,..........,17%,112M,71s
21950K,..........,..........,..........,..........,..........,17%,538K,72s
22000K,..........,..........,..........,..........,..........,17%,115M,72s
22050K,..........,..........,..........,..........,..........,17%,140M,71s
22100K,..........,..........,..........,..........,..........,17%,101M,71s
22150K,..........,..........,..........,..........,..........,17%,129M,71s
22200K,..........,..........,..........,..........,..........,17%,102M,71s
22250K,..........,..........,..........,..........,..........,17%,132M,71s
22300K,..........,..........,..........,..........,..........,17%,148M,70s
22350K,..........,..........,..........,..........,..........,17%,107M,70s
22400K,..........,..........,..........,..........,..........,17%,85.5M,70s
22450K,..........,..........,..........,..........,..........,17%,119M,70s
22500K,..........,..........,..........,..........,..........,17%,134M,70s
22550K,..........,..........,..........,..........,..........,17%,39.1M,69s
22600K,..........,..........,..........,..........,..........,17%,107M,69s
22650K,..........,..........,..........,..........,..........,17%,161M,69s
22700K,..........,..........,..........,..........,..........,17%,58.5M,69s
22750K,..........,..........,..........,..........,..........,17%,58.1M,69s
22800K,..........,..........,..........,..........,..........,17%,153M,69s
22850K,..........,..........,..........,..........,..........,17%,260M,68s
22900K,..........,..........,..........,..........,..........,18%,215M,68s
22950K,..........,..........,..........,..........,..........,18%,187M,68s
23000K,..........,..........,..........,..........,..........,18%,179M,68s
23050K,..........,..........,..........,..........,..........,18%,123M,68s
23100K,..........,..........,..........,..........,..........,18%,102M,67s
23150K,..........,..........,..........,..........,..........,18%,538K,68s
23200K,..........,..........,..........,..........,..........,18%,96.7M,68s
